0.0018 0.00239387 0.00687407 0.283738 20.0941 -6.21419 3.27571 101337.8984 1180.19 0.230162 96.3042 5.51511 -0.349111 96.3042
0.0022 0.00239387 0.00687407 0.276626 22.5996 -6.092 2.68666 101331.8906 1209.56 0.250551 118.519 3.46555 -8.99907 118.519
0.0026 0.00239387 0.00687407 0.253312 24.6179 -4.47582 1.92547 101336.3984 1317.44 0.328987 234.785 2.74898 -13.4079 234.785
0.003 0.00239387 0.00687407 0.230795 26.271 -2.75169 1.34302 101326.5703 1441.73 0.425777 438.173 3.33026 -12.8599 438.173
0.0034 0.00239387 0.00687407 0.215896 27.1218 -1.52956 1.17429 101321.8125 1538.01 0.50654 636.202 4.48554 -7.52843 636.202
0.0038 0.00239387 0.00687407 0.208763 27.4113 -1.19739 1.21045 101318.2500 1588.92 0.551691 743.335 5.5396 0.202141 743.335
0.0042 0.00239387 0.00687407 0.207344 27.3385 -1.61766 1.23497 101322.9375 1599.55 0.561376 764.855 6.02017 5.41024 764.855
0.0046 0.00239387 0.00687407 0.208772 27.3302 -2.41747 1.15194 101330.0781 1589.03 0.551794 743.565 5.84987 5.46487 743.565
0.005 0.00239387 0.00687407 0.210007 27.501 -3.04975 0.826759 101339.0625 1580.09 0.543724 725.133 5.29944 1.6229 725.133
0.0054 0.00239387 0.00687407 0.209614 27.8081 -3.24845 0.242302 101344.9219 1583.06 0.546396 731.283 4.70113 -2.22166 731.283
0.0058 0.00239387 0.00687407 0.20848 28.0279 -3.10942 -0.404731 101348.7812 1591.48 0.554019 748.539 4.10156 -3.95523 748.539
0.0062 0.00239387 0.00687407 0.208616 28.069 -2.84589 -0.676847 101350.1719 1590.49 0.55312 746.529 3.58599 -3.80207 746.529
0.0066 0.00239387 0.00687407 0.211982 27.9727 -2.57685 -0.257208 101350.6328 1565.99 0.531108 695.625 3.36672 -2.78817 695.625
0.007 0.00239387 0.00687407 0.218859 27.8462 -2.3404 0.692063 101349.6797 1518.22 0.489478 594.074 3.26756 -1.56603 594.074
0.0074 0.00239387 0.00687407 0.226347 27.7158 -2.25396 1.64579 101347.6250 1469.47 0.448503 492.876 3.01603 -0.410879 492.876
0.0078 0.00239387 0.00687407 0.22913 27.6164 -2.44068 2.13409 101344.7500 1452.13 0.434254 458.401 2.72479 0.786851 458.401
0.0082 0.00239387 0.00687407 0.223867 27.7195 -2.87524 2.21233 101342.8359 1485.18 0.46156 524.919 2.54677 1.54418 524.919
0.0086 0.00239387 0.00687407 0.210893 28.1533 -3.32336 2.26829 101341.4922 1573.69 0.537978 711.822 2.19218 0.843423 711.822
0.009 0.00239387 0.00687407 0.195765 28.8121 -3.50244 2.14094 101340.6094 1691.78 0.650459 912.401 1.71542 -0.959889 912.401
0.0094 0.00239387 0.00687407 0.185016 29.4622 -3.17395 1.8974 101339.1641 1788.15 0.760572 849.787 1.26713 -2.78338 849.787
0.0098 0.00239387 0.00687407 0.179776 29.8297 -2.39447 1.64544 101337.6641 1841.31 0.83794 532.981 1.07035 -3.23702 532.981
0.0102 0.00239387 0.00687407 0.177241 29.9063 -1.65546 1.42468 101336.7656 1870.97 0.882702 266.478 1.1206 -2.43821 266.478
0.0106 0.00239387 0.00687407 0.17554 29.832 -1.12077 1.22821 101335.7188 1893.02 0.907466 138.606 1.22655 -1.58137 138.606
0.011 0.00239387 0.00687407 0.174254 29.6971 -0.780367 1.05467 101334.5703 1910.24 0.921554 85.9831 1.33223 -0.963304 85.9831
0.0114 0.00239387 0.00687407 0.173316 29.5618 -0.6141 0.894368 101333.2656 1922.9 0.929867 62.7636 1.39213 -0.632557 62.7636
0.0118 0.00239387 0.00687407 0.172639 29.4719 -0.522137 0.749982 101332.2812 1932.03 0.934931 51.8316 1.42457 -0.452431 51.8316
0.0122 0.00239387 0.00687407 0.172188 29.4391 -0.513399 0.645842 101330.8125 1938.13 0.938124 45.4134 1.42827 -0.400346 45.4134
0.0126 0.00239387 0.00687407 0.171845 29.4486 -0.460829 0.593681 101329.7578 1942.75 0.940335 41.5236 1.44552 -0.300864 41.5236
0.013 0.00239387 0.00687407 0.171569 29.5019 -0.455731 0.630181 101328.9844 1946.49 0.94213 38.3669 1.49762 -0.156559 38.3669
0.0134 0.00239387 0.00687407 0.171285 29.5234 -0.41926 0.695986 101327.5703 1950.32 0.943864 35.5132 1.49064 -0.100408 35.5132
0.0138 0.00239387 0.00687407 0.17098 29.6046 -0.352844 0.808139 101327.1250 1954.44 0.945605 32.9084 1.59494 0.222416 32.9084
0.0142 0.00239387 0.00687407 0.170614 29.5812 -0.496294 0.921034 101324.1875 1959.36 0.947682 29.8007 1.57619 0.279051 29.8007
0.0002 0.00256354 0.00687407 0.310511 26.6526 -3.28755 -2.33994 101433.3281 1082.31 0.164709 44.1891 20.7182 -123.722 44.1891
0.0006 0.00256354 0.00687407 0.273069 21.488 -2.69539 0.0455033 101370.5000 1225.29 0.261673 132.024 9.31775 -103.175 132.024
0.001 0.00256354 0.00687407 0.278711 19.1446 -1.69475 3.17016 101379.5547 1201.32 0.244809 112.057 6.88197 -19.0221 112.057
0.0014 0.00256354 0.00687407 0.309794 19.6705 -4.65332 3.54802 101336.0859 1083.73 0.165632 44.7343 6.66901 8.48788 44.7343
0.0018 0.00256354 0.00687407 0.333188 20.8952 -6.51475 3.23262 101341.0781 1009.91 0.118843 22.5 4.49072 2.01937 22.5
0.0022 0.00256354 0.00687407 0.325674 23.1025 -6.56127 2.34416 101332.7109 1032.41 0.132863 28.0731 3.24982 -2.27078 28.0731
0.0026 0.00256354 0.00687407 0.295278 25.4607 -4.9401 1.38785 101334.7500 1135.37 0.199702 68.5137 2.8633 -5.86796 68.5137
0.003 0.00256354 0.00687407 0.263476 27.6596 -3.02637 0.699096 101324.5625 1267.98 0.292432 174.454 2.27798 -9.47579 174.454
0.0034 0.00256354 0.00687407 0.240844 29.0092 -1.50078 0.620378 101319.0938 1383.28 0.379235 333.14 3.05835 -7.76412 333.14
0.0038 0.00256354 0.00687407 0.229038 29.564 -0.898547 0.897965 101316.1797 1452.3 0.434391 458.727 4.46865 -1.46993 458.727
0.0042 0.00256354 0.00687407 0.22592 29.5218 -1.16425 1.21948 101321.9609 1471.8 0.450434 497.601 5.3141 4.06652 497.601
0.0046 0.00256354 0.00687407 0.227628 29.3977 -1.93969 1.442 101330.1250 1461.21 0.441699 476.355 5.31157 4.86337 476.355
0.005 0.00256354 0.00687407 0.229443 29.4192 -2.5972 1.39915 101339.6719 1450.14 0.43263 454.522 4.7717 1.17193 454.522
0.0054 0.00256354 0.00687407 0.228661 29.5978 -2.77574 0.952843 101345.5781 1455.03 0.43662 464.062 4.23841 -2.98797 464.062
0.0058 0.00256354 0.00687407 0.226308 29.7028 -2.572 0.190747 101349.4609 1469.74 0.44873 493.43 3.80154 -4.92543 493.43
0.0062 0.00256354 0.00687407 0.224982 29.6017 -2.24146 -0.398579 101350.7734 1478.16 0.455702 510.493 3.33333 -4.80155 510.493
0.0066 0.00256354 0.00687407 0.227445 29.3225 -1.91803 -0.299681 101351.1719 1462.65 0.442879 479.209 3.07515 -3.78105 479.209
0.007 0.00256354 0.00687407 0.234612 28.9916 -1.64848 0.446101 101349.9609 1419.3 0.407716 396.135 3.08179 -2.30573 396.135
0.0074 0.00256354 0.00687407 0.243525 28.6783 -1.57992 1.32313 101347.8594 1368.89 0.368096 310.025 3.11511 -0.426883 310.025
0.0078 0.00256354 0.00687407 0.247972 28.4681 -1.88868 1.8474 101345.1953 1345.05 0.349826 273.511 3.0871 1.52286 273.511
0.0082 0.00256354 0.00687407 0.24244 28.4961 -2.50007 1.94171 101342.6406 1374.76 0.372619 319.285 3.00614 2.63144 319.285
0.0086 0.00256354 0.00687407 0.226589 28.903 -3.14037 2.03703 101341.9453 1467.87 0.447178 489.633 2.70808 1.93048 489.633
0.009 0.00256354 0.00687407 0.205572 29.5734 -3.47508 2.02793 101340.8281 1613.22 0.573984 791.674 2.10821 -0.248355 791.674
0.0094 0.00256354 0.00687407 0.18924 30.2369 -3.26175 1.87667 101339.2500 1748.77 0.712299 924.04 1.43462 -2.37778 924.04
0.0098 0.00256354 0.00687407 0.18123 30.5869 -2.50417 1.68947 101337.2656 1825.8 0.813742 658.946 1.00889 -3.08915 658.946
0.0102 0.00256354 0.00687407 0.177905 30.6022 -1.71414 1.52231 101336.3281 1862.77 0.87125 334.614 0.917617 -2.40003 334.614
0.0106 0.00256354 0.00687407 0.176009 30.4697 -1.1225 1.36241 101335.3750 1886.8 0.901461 165.545 0.959825 -1.55693 165.545
0.011 0.00256354 0.00687407 0.174626 30.2956 -0.726928 1.21114 101334.1562 1905.22 0.917871 97.897 1.0437 -0.951882 97.897
0.0114 0.00256354 0.00687407 0.173626 30.1351 -0.522347 1.05698 101332.9688 1918.7 0.927273 69.3784 1.11067 -0.622828 69.3784
0.0118 0.00256354 0.00687407 0.172907 30.0285 -0.407045 0.901852 101331.8594 1928.4 0.932915 56.1846 1.16239 -0.466534 56.1846
0.0122 0.00256354 0.00687407 0.172439 29.9845 -0.381868 0.764674 101330.6484 1934.73 0.936425 48.6071 1.18715 -0.432568 48.6071
0.0126 0.00256354 0.00687407 0.17208 29.9834 -0.329286 0.665813 101329.5781 1939.56 0.938807 44.2113 1.2182 -0.3592 44.2113
0.013 0.00256354 0.00687407 0.171791 30.0328 -0.318688 0.646283 101328.8203 1943.46 0.940676 40.9247 1.29153 -0.215604 40.9247
0.0134 0.00256354 0.00687407 0.171515 30.0464 -0.304408 0.667791 101327.3594 1947.18 0.942459 37.7883 1.31108 -0.126859 37.7883
0.0138 0.00256354 0.00687407 0.171218 30.1275 -0.244929 0.742623 101326.9844 1951.21 0.94424 34.95 1.43674 0.187061 34.95
0.0142 0.00256354 0.00687407 0.170843 30.1033 -0.411035 0.84399 101323.9531 1956.24 0.946365 31.7706 1.43783 0.265031 31.7706
0.0002 0.0027228 0.00687407 0.367652 29.5427 1.43358 -1.68562 101450.9297 919.155 0.064579 7.7462 4.22483 -133.884 7.7462
0.0006 0.0027228 0.00687407 0.318398 23.3594 1.07441 1.67497 101367.3750 1055.63 0.147545 34.8201 5.96194 -101.369 34.8201
0.001 0.0027228 0.00687407 0.322655 20.2647 -0.257019 4.05753 101387.8516 1042.32 0.139097 30.7822 6.09199 -20.3648 30.7822
0.0014 0.0027228 0.00687407 0.354116 19.9256 -4.3423 3.4454 101334.7266 952.015 0.0837758 11.9102 7.27547 14.906 11.9102
0.0018 0.0027228 0.00687407 0.374709 20.4853 -6.67528 2.82973 101344.4062 901.547 0.0545348 5.92926 5.2949 7.63738 5.92926
0.0022 0.0027228 0.00687407 0.368633 22.5256 -7.01566 2.03233 101330.7500 915.748 0.0626281 7.38167 4.16805 0.634381 7.38167
0.0026 0.0027228 0.00687407 0.338224 25.2483 -5.49179 0.940787 101331.7500 995.251 0.109827 19.365 3.9656 -2.6571 19.365
0.003 0.0027228 0.00687407 0.300682 28.0736 -3.49082 0.155591 101319.4922 1115.41 0.186397 58.3578 2.73791 -6.78317 58.3578
0.0034 0.0027228 0.00687407 0.270933 30.0814 -1.66537 0.0893966 101314.6719 1234 0.267879 139.95 1.65594 -7.46112 139.95
0.0038 0.0027228 0.00687407 0.253927 31.0963 -0.72702 0.513874 101313.2500 1314.05 0.326456 230.28 2.92194 -3.25521 230.28
0.0042 0.0027228 0.00687407 0.248365 31.2423 -0.757015 1.07173 101320.6406 1342.67 0.34802 270.049 4.23877 1.95131 270.049
0.0046 0.0027228 0.00687407 0.249953 31.0832 -1.45027 1.56592 101329.8750 1334.52 0.341827 258.182 4.55948 3.60237 258.182
0.005 0.0027228 0.00687407 0.252371 30.9868 -2.11907 1.8221 101340.0078 1322.25 0.332586 241.189 4.0761 0.690896 241.189
0.0054 0.0027228 0.00687407 0.251222 31.0606 -2.29464 1.59515 101346.0469 1328.19 0.337032 249.101 3.54323 -3.30599 249.101
0.0058 0.0027228 0.00687407 0.247452 31.0966 -2.04335 0.832461 101349.7109 1347.85 0.35195 277.58 3.29442 -5.26743 277.58
0.0062 0.0027228 0.00687407 0.244262 30.9194 -1.66904 0.015768 101350.8828 1364.93 0.365041 303.768 3.00874 -5.09137 303.768
0.0066 0.0027228 0.00687407 0.245014 30.5279 -1.31043 -0.197274 101351.1406 1360.87 0.361913 297.365 2.75962 -4.14631 297.365
0.007 0.0027228 0.00687407 0.251311 30.0703 -1.01315 0.282408 101350.1562 1327.78 0.336729 248.563 2.85434 -2.71893 248.563
0.0074 0.0027228 0.00687407 0.260487 29.659 -0.952696 1.00525 101348.0625 1282.37 0.302987 190.795 3.17425 -0.283116 190.795
0.0078 0.0027228 0.00687407 0.265977 29.3854 -1.36381 1.48248 101345.1016 1256.66 0.284195 162.348 3.49581 2.63825 162.348
0.0082 0.0027228 0.00687407 0.260721 29.3899 -2.15721 1.60331 101342.7734 1281.2 0.302117 189.367 3.58649 4.19796 189.367
0.0086 0.0027228 0.00687407 0.242192 29.7663 -2.94997 1.73927 101341.8594 1376.12 0.373664 321.426 3.25542 3.08339 321.426
0.009 0.0027228 0.00687407 0.21589 30.3954 -3.38093 1.84052 101340.8906 1538.33 0.506818 636.887 2.51339 0.311044 636.887
0.0094 0.0027228 0.00687407 0.193863 31.0124 -3.23936 1.79031 101339.1562 1707.95 0.667296 925.153 1.65194 -2.10698 925.153
0.0098 0.0027228 0.00687407 0.182736 31.2919 -2.53241 1.68151 101336.9062 1810.45 0.791054 755.28 1.01725 -2.89023 755.28
0.0102 0.0027228 0.00687407 0.178482 31.2101 -1.7313 1.57773 101335.9531 1855.9 0.860941 397.304 0.768111 -2.29823 397.304
0.0106 0.0027228 0.00687407 0.176371 30.9939 -1.10753 1.46077 101335.0000 1882.05 0.89632 191.284 0.735544 -1.48275 191.284
0.011 0.0027228 0.00687407 0.174908 30.7691 -0.676594 1.33659 101333.8750 1901.42 0.914803 109.094 0.79034 -0.896201 109.094
0.0114 0.0027228 0.00687407 0.173872 30.5807 -0.441566 1.19424 101332.5859 1915.36 0.925123 75.18 0.854394 -0.579756 75.18
0.0118 0.0027228 0.00687407 0.17313 30.4616 -0.305593 1.03701 101331.5312 1925.37 0.931236 59.8086 0.915121 -0.442669 59.8086
0.0122 0.0027228 0.00687407 0.172624 30.4128 -0.263353 0.877906 101330.3125 1932.19 0.93502 51.6397 0.955498 -0.422668 51.6397
0.0126 0.0027228 0.00687407 0.172276 30.4069 -0.209902 0.742971 101329.3281 1936.9 0.937537 46.4446 0.997897 -0.379645 46.4446
0.013 0.0027228 0.00687407 0.171976 30.456 -0.190219 0.673752 101328.6094 1940.95 0.939475 43.0371 1.08834 -0.255529 43.0371
0.0134 0.0027228 0.00687407 0.171693 30.4663 -0.192734 0.651165 101327.1953 1944.75 0.941297 39.8317 1.1296 -0.154303 39.8317
0.0138 0.0027228 0.00687407 0.171416 30.5504 -0.138579 0.686352 101327.0156 1948.53 0.943106 36.6502 1.27219 0.139717 36.6502
0.0142 0.0027228 0.00687407 0.171032 30.5278 -0.324087 0.767413 101323.8125 1953.66 0.945274 33.4035 1.29583 0.235139 33.4035
0.0002 0.00287303 0.00687407 0.397725 28.2938 4.78403 -0.899999 101476.1875 852.5 0.0273534 2.061 8.19122 -42.8174 2.061
0.0006 0.00287303 0.00687407 0.357902 23.6024 4.08789 2.842 101367.3906 942.573 0.0782026 10.5974 5.98611 -47.8713 10.5974
0.001 0.00287303 0.00687407 0.362986 21.1026 1.1848 4.44685 101394.8594 930.06 0.0708809 8.99872 7.72042 5.95365 8.99872
0.0014 0.00287303 0.00687407 0.38659 20.3896 -3.90536 2.83547 101339.2500 874.85 0.0395809 3.62126 8.83604 31.358 3.62126
0.0018 0.00287303 0.00687407 0.400637 20.3818 -6.75755 2.19644 101348.3672 845.582 0.0236338 1.64725 6.12424 15.7905 1.64725
0.0022 0.00287303 0.00687407 0.397164 22.0142 -7.45947 1.64238 101329.4219 852.47 0.0273368 2.05902 3.66546 -0.428227 2.05902
0.0026 0.00287303 0.00687407 0.373627 24.7369 -6.10449 0.804238 101326.4531 903.907 0.0558696 6.15273 3.91397 -5.07892 6.15273
0.003 0.00287303 0.00687407 0.33752 27.8767 -4.0744 -0.0104455 101315.6719 997.11 0.110961 19.7327 3.62114 -5.91707 19.7327
0.0034 0.00287303 0.00687407 0.303466 30.4424 -2.01402 -0.174988 101309.9375 1105.38 0.179773 53.7054 1.92218 -6.47539 53.7054
0.0038 0.00287303 0.00687407 0.281572 31.9881 -0.724284 0.255611 101310.3281 1188.69 0.236008 102.236 1.06206 -4.27757 102.236
0.0042 0.00287303 0.00687407 0.273093 32.4573 -0.442929 0.92449 101319.1953 1224.58 0.261171 131.382 2.78648 -0.383076 131.382
0.0046 0.00287303 0.00687407 0.273947 32.3701 -0.98455 1.59661 101329.5156 1221 0.258627 128.209 3.60796 1.74689 128.209
0.005 0.00287303 0.00687407 0.276726 32.2034 -1.63715 2.09268 101339.9609 1209.22 0.250318 118.257 3.32955 0.0716901 118.257
0.0054 0.00287303 0.00687407 0.275378 32.1908 -1.82448 2.09916 101346.2500 1215.04 0.25441 123.082 2.74672 -3.2073 123.082
0.0058 0.00287303 0.00687407 0.270316 32.1827 -1.54913 1.42659 101349.6094 1237.14 0.270136 142.973 2.61295 -5.04295 142.973
0.0062 0.00287303 0.00687407 0.265273 31.9879 -1.15125 0.491078 101350.6562 1259.96 0.286596 165.862 2.56659 -4.86374 165.862
0.0066 0.00287303 0.00687407 0.26386 31.5609 -0.775674 0.00743846 101351.0000 1266.51 0.29136 172.876 2.40932 -4.08912 172.876
0.007 0.00287303 0.00687407 0.268222 31.0538 -0.453185 0.211328 101350.2344 1246.52 0.276865 152.044 2.58263 -2.74935 152.044
0.0074 0.00287303 0.00687407 0.276338 30.6174 -0.411727 0.728873 101348.1250 1210.96 0.251533 119.624 3.15722 0.104954 119.624
0.0078 0.00287303 0.00687407 0.281761 30.3652 -0.914794 1.09999 101345.3594 1188.31 0.235753 101.977 3.80796 3.82803 101.977
0.0082 0.00287303 0.00687407 0.276324 30.3917 -1.85385 1.21314 101342.9922 1210.96 0.251533 119.624 4.05663 5.63236 119.624
0.0086 0.00287303 0.00687407 0.255797 30.7445 -2.75913 1.40043 101342.3672 1305.1 0.319757 218.359 3.6869 4.02508 218.359
0.009 0.00287303 0.00687407 0.224973 31.2916 -3.22934 1.61732 101341.1953 1478.08 0.455636 510.332 2.8083 0.643065 510.332
0.0094 0.00287303 0.00687407 0.198058 31.792 -3.11409 1.65361 101339.2812 1672.67 0.631113 890.547 1.8044 -1.97362 890.547
0.0098 0.00287303 0.00687407 0.184093 31.9489 -2.47158 1.62988 101336.7188 1797.04 0.772397 817.83 1.02833 -2.67144 817.83
0.0102 0.00287303 0.00687407 0.178946 31.7409 -1.69743 1.59609 101335.6250 1850.54 0.852576 447.844 0.642933 -2.14163 447.844
0.0106 0.00287303 0.00687407 0.176643 31.4243 -1.06873 1.52655 101334.7188 1878.53 0.892243 212.804 0.539385 -1.37159 212.804
0.011 0.00287303 0.00687407 0.175131 31.1397 -0.623373 1.43177 101333.6172 1898.41 0.912381 117.937 0.567831 -0.811213 117.937
0.0114 0.00287303 0.00687407 0.174057 30.9222 -0.368818 1.30315 101332.3047 1912.85 0.923419 80.155 0.625891 -0.511528 80.155
0.0118 0.00287303 0.00687407 0.173309 30.7922 -0.218849 1.14907 101331.2031 1922.94 0.929888 62.7181 0.689422 -0.391794 62.7181
0.0122 0.00287303 0.00687407 0.172774 30.7409 -0.159791 0.975961 101330.0469 1930.15 0.933888 54.084 0.740164 -0.384777 54.084
0.0126 0.00287303 0.00687407 0.172424 30.735 -0.103772 0.81503 101329.1406 1934.89 0.936513 48.4155 0.789546 -0.369799 48.4155
0.013 0.00287303 0.00687407 0.172125 30.7879 -0.0725716 0.704842 101328.4531 1938.92 0.938503 44.7459 0.89296 -0.272626 44.7459
0.0134 0.00287303 0.00687407 0.171837 30.7979 -0.0879819 0.64222 101327.0312 1942.8 0.94036 41.481 0.952577 -0.171915 41.481
0.0138 0.00287303 0.00687407 0.171555 30.8853 -0.0386671 0.638494 101326.9531 1946.63 0.942197 38.2488 1.10592 0.0885109 38.2488
0.0142 0.00287303 0.00687407 0.171184 30.8678 -0.237319 0.693297 101323.7500 1951.59 0.944402 34.708 1.15063 0.193483 34.708
0.0002 0.00301562 0.00687407 0.41301 25.8507 6.37834 -0.649658 101499.2188 822.82 0.0116599 0.53365 10.9984 31.6272 0.53365
0.0006 0.00301562 0.00687407 0.388295 23.5291 5.98768 2.93955 101358.7500 871.324 0.0376306 3.35018 6.52488 2.72982 3.35018
0.001 0.00301562 0.00687407 0.392395 21.9951 2.07915 3.96538 101397.0078 862.916 0.0330164 2.74825 10.0111 42.5895 2.74825
0.0014 0.00301562 0.00687407 0.405875 21.1324 -3.5281 1.95816 101337.8594 835.152 0.0180922 1.08598 10.6918 53.533 1.08598
0.0018 0.00301562 0.00687407 0.413124 20.6746 -6.79698 1.32362 101349.8750 821.481 0.0109697 0.482464 7.26996 25.9196 0.482464
0.0022 0.00301562 0.00687407 0.41084 21.8868 -7.80111 1.45622 101325.2109 825.561 0.013081 0.647977 2.73375 -2.53989 0.647977
0.0026 0.00301562 0.00687407 0.396222 24.3015 -6.70298 1.11622 101319.8359 854.327 0.0283442 2.17884 2.80811 -9.97908 2.17884
0.003 0.00301562 0.00687407 0.36763 27.3726 -4.71728 0.325533 101306.8047 917.947 0.0638876 7.61701 4.00883 -7.28137 7.61701
0.0034 0.00301562 0.00687407 0.33467 30.2202 -2.51623 -0.0108936 101303.8984 1005.22 0.115951 21.4729 3.25701 -5.45385 21.4729
0.0038 0.00301562 0.00687407 0.309784 32.2386 -0.882882 0.278292 101307.1562 1083.47 0.165459 44.632 1.22555 -4.07023 44.632
0.0042 0.00301562 0.00687407 0.298329 33.1327 -0.244045 0.906452 101317.5781 1123.92 0.192046 62.5055 1.12437 -1.96771 62.5055
0.0046 0.00301562 0.00687407 0.2978 33.2503 -0.565904 1.61491 101328.9062 1125.98 0.193414 63.5103 2.51396 -0.0755491 63.5103
0.005 0.00301562 0.00687407 0.300484 33.0985 -1.16502 2.23217 101339.5234 1116.33 0.187011 58.8085 2.64505 -0.483049 58.8085
0.0054 0.00301562 0.00687407 0.299075 33.0281 -1.37245 2.42356 101345.9219 1121.5 0.190443 61.3285 2.05504 -2.71557 61.3285
0.0058 0.00301562 0.00687407 0.29314 32.9915 -1.09761 1.89238 101349.3125 1143.57 0.205204 73.0187 1.87324 -4.33652 73.0187
0.0062 0.00301562 0.00687407 0.28646 32.8069 -0.697459 0.943253 101350.1953 1169.45 0.222765 88.7995 2.03464 -4.2939 88.7995
0.0066 0.00301562 0.00687407 0.282903 32.4092 -0.31183 0.274567 101350.7969 1183.72 0.232588 98.7664 2.0283 -3.69169 98.7664
0.007 0.00301562 0.00687407 0.284812 31.9281 0.0199367 0.222744 101350.1875 1176.01 0.227283 93.3836 2.29178 -2.47001 93.3836
0.0074 0.00301562 0.00687407 0.290844 31.5439 0.0381409 0.513077 101348.3672 1152.32 0.211112 78.115 3.08777 0.626225 78.115
0.0078 0.00301562 0.00687407 0.294743 31.3664 -0.551073 0.73798 101345.5703 1137.49 0.201123 69.6776 3.97608 4.78851 69.6776
0.0082 0.00301562 0.00687407 0.287961 31.443 -1.59324 0.826471 101343.3672 1163.46 0.218685 85.0222 4.30199 6.5317 85.0222
0.0086 0.00301562 0.00687407 0.265286 31.7624 -2.55499 1.04793 101342.4062 1259.8 0.28648 165.692 3.85888 4.39886 165.692
0.009 0.00301562 0.00687407 0.231216 32.188 -3.01886 1.34404 101341.4219 1439.38 0.423884 433.728 2.88763 0.645358 433.728
0.0094 0.00301562 0.00687407 0.201021 32.5351 -2.89889 1.47961 101339.2969 1648.68 0.607548 855.21 1.81843 -1.94132 855.21
0.0098 0.00301562 0.00687407 0.185078 32.5383 -2.3256 1.54434 101336.5469 1787.52 0.759735 851.906 0.98964 -2.44465 851.906
0.0102 0.00301562 0.00687407 0.17927 32.192 -1.61105 1.58318 101335.3438 1846.87 0.846773 482.252 0.518652 -1.93606 482.252
0.0106 0.00301562 0.00687407 0.176827 31.7701 -1.00494 1.56324 101334.4531 1876.15 0.88936 228.607 0.35713 -1.23175 228.607
0.011 0.00301562 0.00687407 0.175279 31.4243 -0.56394 1.49841 101333.3438 1896.43 0.910616 125.183 0.370663 -0.707509 125.183
0.0114 0.00301562 0.00687407 0.174189 31.1775 -0.30281 1.38379 101332.0000 1911.06 0.922139 84.1535 0.426206 -0.428466 84.1535
0.0118 0.00301562 0.00687407 0.173442 31.0384 -0.144419 1.23487 101331.0156 1921.15 0.928855 65.1093 0.48881 -0.325532 65.1093
0.0122 0.00301562 0.00687407 0.172891 30.9874 -0.0705185 1.05361 101329.8438 1928.57 0.933008 55.9835 0.546242 -0.328177 55.9835
0.0126 0.00301562 0.00687407 0.172529 30.9826 -0.0110175 0.875107 101328.9297 1933.45 0.935718 50.1332 0.597853 -0.335159 50.1332
0.013 0.00301562 0.00687407 0.172241 31.0398 0.0326817 0.732735 101328.3125 1937.35 0.937751 46.0684 0.708535 -0.267684 46.0684
0.0134 0.00301562 0.00687407 0.171949 31.0516 0.00843696 0.635345 101326.8438 1941.27 0.939629 42.7655 0.783471 -0.17664 42.7655
0.0138 0.00301562 0.00687407 0.171665 31.1443 0.0536883 0.596803 101326.9609 1945.14 0.941481 39.5092 0.943307 0.0430363 39.5092
0.0142 0.00301562 0.00687407 0.171302 31.1328 -0.154599 0.623559 101323.6562 1949.99 0.943726 35.7192 1.00584 0.14972 35.7192
0.0002 0.00315197 0.00687407 0.42083 23.9116 6.49721 -0.936002 101518.3594 808.933 0.00458622 0.107461 9.43772 30.017 0.107461
0.0006 0.00315197 0.00687407 0.407612 23.8707 6.49822 1.68864 101355.0312 831.925 0.0163949 0.928032 8.81769 25.1178 0.928032
0.001 0.00315197 0.00687407 0.409557 23.3595 2.29629 2.73063 101400.9141 828.562 0.0146363 0.773103 12.8042 76.9277 0.773103
0.0014 0.00315197 0.00687407 0.415529 22.576 -3.38106 0.572228 101338.5000 816.984 0.00866228 0.322097 12.7071 76.9469 0.322097
0.0018 0.00315197 0.00687407 0.41729 21.8566 -6.80656 0.397605 101350.0312 813.907 0.00709643 0.227815 9.16938 38.2243 0.227815
0.0022 0.00315197 0.00687407 0.414418 22.6557 -8.01078 1.34587 101321.3203 818.887 0.00963854 0.389949 4.50696 -0.207434 0.389949
0.0026 0.00315197 0.00687407 0.405565 24.5201 -7.15394 1.71302 101312.6094 835.558 0.0183067 1.10673 1.75326 -13.7263 1.10673
0.003 0.00315197 0.00687407 0.386324 27.0946 -5.33027 1.11363 101300.4844 875.105 0.0397222 3.64089 3.61041 -9.89026 3.64089
0.0034 0.00315197 0.00687407 0.359068 29.7983 -3.08442 0.612283 101299.3125 939.003 0.076108 10.1288 4.07601 -5.02383 10.1288
0.0038 0.00315197 0.00687407 0.334937 32.0554 -1.18535 0.656552 101303.9375 1004.45 0.115474 21.3035 2.82623 -2.9279 21.3035
0.0042 0.00315197 0.00687407 0.32171 33.3454 -0.180493 1.08777 101315.4844 1044.57 0.140524 31.4642 0.734002 -2.28405 31.4642
0.0046 0.00315197 0.00687407 0.319463 33.7704 -0.231632 1.66964 101327.4688 1051.82 0.145124 33.6628 1.43055 -1.17115 33.6628
0.005 0.00315197 0.00687407 0.321485 33.7347 -0.73194 2.25696 101338.4375 1045.51 0.141118 31.7483 2.12702 -0.638602 31.7483
0.0054 0.00315197 0.00687407 0.320092 33.6456 -0.948823 2.55219 101344.8203 1049.98 0.143962 33.1074 1.73638 -1.82742 33.1074
