TITLE     = "Tetrahedral Test Case"
VARIABLES = "X(M)"
"Y(M)"
"Z(M)"
"U(M/S)"
"V(M/S)"
"W(M/S)"
"P(N/m2)"
"T(K)"
ZONE T="Tetrahedral Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=4500, Elements=21924, ZONETYPE=FETetrahedron
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 1474 1503 1924 1504
 1503 1504 1924 1953
 1504 1924 1953 1954
 1474 1475 1504 1924
 1475 1504 1924 1925
 1504 1924 1925 1954
 1475 1504 1925 1505
 1504 1505 1925 1954
 1505 1925 1954 1955
 1475 1476 1505 1925
 1476 1505 1925 1926
 1505 1925 1926 1955
 1476 1505 1926 1506
 1505 1506 1926 1955
 1506 1926 1955 1956
 1476 1477 1506 1926
 1477 1506 1926 1927
 1506 1926 1927 1956
 1477 1506 1927 1507
 1506 1507 1927 1956
 1507 1927 1956 1957
 1477 1478 1507 1927
 1478 1507 1927 1928
 1507 1927 1928 1957
 1478 1507 1928 1508
 1507 1508 1928 1957
 1508 1928 1957 1958
 1478 1479 1508 1928
 1479 1508 1928 1929
 1508 1928 1929 1958
 1479 1508 1929 1509
 1508 1509 1929 1958
 1509 1929 1958 1959
 1479 1480 1509 1929
 1480 1509 1929 1930
 1509 1929 1930 1959
 1480 1509 1930 1510
 1509 1510 1930 1959
 1510 1930 1959 1960
 1480 1481 1510 1930
 1481 1510 1930 1931
 1510 1930 1931 1960
 1481 1510 1931 1511
 1510 1511 1931 1960
 1511 1931 1960 1961
 1481 1482 1511 1931
 1482 1511 1931 1932
 1511 1931 1932 1961
 1482 1511 1932 1512
 1511 1512 1932 1961
 1512 1932 1961 1962
 1482 1483 1512 1932
 1483 1512 1932 1933
 1512 1932 1933 1962
 1483 1512 1933 1513
 1512 1513 1933 1962
 1513 1933 1962 1963
 1483 1484 1513 1933
 1484 1513 1933 1934
 1513 1933 1934 1963
 1484 1513 1934 1514
 1513 1514 1934 1963
 1514 1934 1963 1964
 1484 1485 1514 1934
 1485 1514 1934 1935
 1514 1934 1935 1964
 1485 1514 1935 1515
 1514 1515 1935 1964
 1515 1935 1964 1965
 1485 1486 1515 1935
 1486 1515 1935 1936
 1515 1935 1936 1965
 1486 1515 1936 1516
 1515 1516 1936 1965
 1516 1936 1965 1966
 1486 1487 1516 1936
 1487 1516 1936 1937
 1516 1936 1937 1966
 1487 1516 1937 1517
 1516 1517 1937 1966
 1517 1937 1966 1967
 1487 1488 1517 1937
 1488 1517 1937 1938
 1517 1937 1938 1967
 1488 1517 1938 1518
 1517 1518 1938 1967
 1518 1938 1967 1968
 1488 1489 1518 1938
 1489 1518 1938 1939
 1518 1938 1939 1968
 1489 1518 1939 1519
 1518 1519 1939 1968
 1519 1939 1968 1969
 1489 1490 1519 1939
 1490 1519 1939 1940
 1519 1939 1940 1969
 1490 1519 1940 1520
 1519 1520 1940 1969
 1520 1940 1969 1970
 1490 1491 1520 1940
 1491 1520 1940 1941
 1520 1940 1941 1970
 1491 1520 1941 1521
 1520 1521 1941 1970
 1521 1941 1970 1971
 1491 1492 1521 1941
 1492 1521 1941 1942
 1521 1941 1942 1971
 1492 1521 1942 1522
 1521 1522 1942 1971
 1522 1942 1971 1972
 1492 1493 1522 1942
 1493 1522 1942 1943
 1522 1942 1943 1972
 1493 1522 1943 1523
 1522 1523 1943 1972
 1523 1943 1972 1973
 1493 1494 1523 1943
 1494 1523 1943 1944
 1523 1943 1944 1973
 1494 1523 1944 1524
 1523 1524 1944 1973
 1524 1944 1973 1974
 1494 1495 1524 1944
 1495 1524 1944 1945
 1524 1944 1945 1974
 1495 1524 1945 1525
 1524 1525 1945 1974
 1525 1945 1974 1975
 1495 1496 1525 1945
 1496 1525 1945 1946
 1525 1945 1946 1975
 1496 1525 1946 1526
 1525 1526 1946 1975
 1526 1946 1975 1976
 1496 1497 1526 1946
 1497 1526 1946 1947
 1526 1946 1947 1976
 1497 1526 1947 1527
 1526 1527 1947 1976
 1527 1947 1976 1977
 1497 1498 1527 1947
 1498 1527 1947 1948
 1527 1947 1948 1977
 1498 1527 1948 1528
 1527 1528 1948 1977
 1528 1948 1977 1978
 1498 1499 1528 1948
 1499 1528 1948 1949
 1528 1948 1949 1978
 1499 1528 1949 1529
 1528 1529 1949 1978
 1529 1949 1978 1979
 1499 1500 1529 1949
 1500 1529 1949 1950
 1529 1949 1950 1979
 1500 1529 1950 1530
 1529 1530 1950 1979
 1530 1950 1979 1980
 1501 1502 1531 1951
 1502 1531 1951 1952
 1531 1951 1952 1981
 1502 1531 1952 1532
 1531 1532 1952 1981
 1532 1952 1981 1982
 1502 1503 1532 1952
 1503 1532 1952 1953
 1532 1952 1953 1982
 1503 1532 1953 1533
 1532 1533 1953 1982
 1533 1953 1982 1983
 1503 1504 1533 1953
 1504 1533 1953 1954
 1533 1953 1954 1983
 1504 1533 1954 1534
 1533 1534 1954 1983
 1534 1954 1983 1984
 1504 1505 1534 1954
 1505 1534 1954 1955
 1534 1954 1955 1984
 1505 1534 1955 1535
 1534 1535 1955 1984
 1535 1955 1984 1985
 1505 1506 1535 1955
 1506 1535 1955 1956
 1535 1955 1956 1985
 1506 1535 1956 1536
 1535 1536 1956 1985
 1536 1956 1985 1986
 1506 1507 1536 1956
 1507 1536 1956 1957
 1536 1956 1957 1986
 1507 1536 1957 1537
 1536 1537 1957 1986
 1537 1957 1986 1987
 1507 1508 1537 1957
 1508 1537 1957 1958
 1537 1957 1958 1987
 1508 1537 1958 1538
 1537 1538 1958 1987
 1538 1958 1987 1988
 1508 1509 1538 1958
 1509 1538 1958 1959
 1538 1958 1959 1988
 1509 1538 1959 1539
 1538 1539 1959 1988
 1539 1959 1988 1989
 1509 1510 1539 1959
 1510 1539 1959 1960
 1539 1959 1960 1989
 1510 1539 1960 1540
 1539 1540 1960 1989
 1540 1960 1989 1990
 1510 1511 1540 1960
 1511 1540 1960 1961
 1540 1960 1961 1990
 1511 1540 1961 1541
 1540 1541 1961 1990
 1541 1961 1990 1991
 1511 1512 1541 1961
 1512 1541 1961 1962
 1541 1961 1962 1991
 1512 1541 1962 1542
 1541 1542 1962 1991
 1542 1962 1991 1992
 1512 1513 1542 1962
 1513 1542 1962 1963
 1542 1962 1963 1992
 1513 1542 1963 1543
 1542 1543 1963 1992
 1543 1963 1992 1993
 1513 1514 1543 1963
 1514 1543 1963 1964
 1543 1963 1964 1993
 1514 1543 1964 1544
 1543 1544 1964 1993
 1544 1964 1993 1994
 1514 1515 1544 1964
 1515 1544 1964 1965
 1544 1964 1965 1994
 1515 1544 1965 1545
 1544 1545 1965 1994
 1545 1965 1994 1995
 1515 1516 1545 1965
 1516 1545 1965 1966
 1545 1965 1966 1995
 1516 1545 1966 1546
 1545 1546 1966 1995
 1546 1966 1995 1996
 1516 1517 1546 1966
 1517 1546 1966 1967
 1546 1966 1967 1996
 1517 1546 1967 1547
 1546 1547 1967 1996
 1547 1967 1996 1997
 1517 1518 1547 1967
 1518 1547 1967 1968
 1547 1967 1968 1997
 1518 1547 1968 1548
 1547 1548 1968 1997
 1548 1968 1997 1998
 1518 1519 1548 1968
 1519 1548 1968 1969
 1548 1968 1969 1998
 1519 1548 1969 1549
 1548 1549 1969 1998
 1549 1969 1998 1999
 1519 1520 1549 1969
 1520 1549 1969 1970
 1549 1969 1970 1999
 1520 1549 1970 1550
 1549 1550 1970 1999
 1550 1970 1999 2000
 1520 1521 1550 1970
 1521 1550 1970 1971
 1550 1970 1971 2000
 1521 1550 1971 1551
 1550 1551 1971 2000
 1551 1971 2000 2001
 1521 1522 1551 1971
 1522 1551 1971 1972
 1551 1971 1972 2001
 1522 1551 1972 1552
 1551 1552 1972 2001
 1552 1972 2001 2002
 1522 1523 1552 1972
 1523 1552 1972 1973
 1552 1972 1973 2002
 1523 1552 1973 1553
 1552 1553 1973 2002
 1553 1973 2002 2003
 1523 1524 1553 1973
 1524 1553 1973 1974
 1553 1973 1974 2003
 1524 1553 1974 1554
 1553 1554 1974 2003
 1554 1974 2003 2004
 1524 1525 1554 1974
 1525 1554 1974 1975
 1554 1974 1975 2004
 1525 1554 1975 1555
 1554 1555 1975 2004
 1555 1975 2004 2005
 1525 1526 1555 1975
 1526 1555 1975 1976
 1555 1975 1976 2005
 1526 1555 1976 1556
 1555 1556 1976 2005
 1556 1976 2005 2006
 1526 1527 1556 1976
 1527 1556 1976 1977
 1556 1976 1977 2006
 1527 1556 1977 1557
 1556 1557 1977 2006
 1557 1977 2006 2007
 1527 1528 1557 1977
 1528 1557 1977 1978
 1557 1977 1978 2007
 1528 1557 1978 1558
 1557 1558 1978 2007
 1558 1978 2007 2008
 1528 1529 1558 1978
 1529 1558 1978 1979
 1558 1978 1979 2008
 1529 1558 1979 1559
 1558 1559 1979 2008
 1559 1979 2008 2009
 1529 1530 1559 1979
 1530 1559 1979 1980
 1559 1979 1980 2009
 1530 1559 1980 1560
 1559 1560 1980 2009
 1560 1980 2009 2010
 1531 1532 1561 1981
 1532 1561 1981 1982
 1561 1981 1982 2011
 1532 1561 1982 1562
 1561 1562 1982 2011
 1562 1982 2011 2012
 1532 1533 1562 1982
 1533 1562 1982 1983
 1562 1982 1983 2012
 1533 1562 1983 1563
 1562 1563 1983 2012
 1563 1983 2012 2013
 1533 1534 1563 1983
 1534 1563 1983 1984
 1563 1983 1984 2013
 1534 1563 1984 1564
 1563 1564 1984 2013
 1564 1984 2013 2014
 1534 1535 1564 1984
 1535 1564 1984 1985
 1564 1984 1985 2014
 1535 1564 1985 1565
 1564 1565 1985 2014
 1565 1985 2014 2015
 1535 1536 1565 1985
 1536 1565 1985 1986
 1565 1985 1986 2015
 1536 1565 1986 1566
 1565 1566 1986 2015
 1566 1986 2015 2016
 1536 1537 1566 1986
 1537 1566 1986 1987
 1566 1986 1987 2016
 1537 1566 1987 1567
 1566 1567 1987 2016
 1567 1987 2016 2017
 1537 1538 1567 1987
 1538 1567 1987 1988
 1567 1987 1988 2017
 1538 1567 1988 1568
 1567 1568 1988 2017
 1568 1988 2017 2018
 1538 1539 1568 1988
 1539 1568 1988 1989
 1568 1988 1989 2018
 1539 1568 1989 1569
 1568 1569 1989 2018
 1569 1989 2018 2019
 1539 1540 1569 1989
 1540 1569 1989 1990
 1569 1989 1990 2019
 1540 1569 1990 1570
 1569 1570 1990 2019
 1570 1990 2019 2020
 1540 1541 1570 1990
 1541 1570 1990 1991
 1570 1990 1991 2020
 1541 1570 1991 1571
 1570 1571 1991 2020
 1571 1991 2020 2021
 1541 1542 1571 1991
 1542 1571 1991 1992
 1571 1991 1992 2021
 1542 1571 1992 1572
 1571 1572 1992 2021
 1572 1992 2021 2022
 1542 1543 1572 1992
 1543 1572 1992 1993
 1572 1992 1993 2022
 1543 1572 1993 1573
 1572 1573 1993 2022
 1573 1993 2022 2023
 1543 1544 1573 1993
 1544 1573 1993 1994
 1573 1993 1994 2023
 1544 1573 1994 1574
 1573 1574 1994 2023
 1574 1994 2023 2024
 1544 1545 1574 1994
 1545 1574 1994 1995
 1574 1994 1995 2024
 1545 1574 1995 1575
 1574 1575 1995 2024
 1575 1995 2024 2025
 1545 1546 1575 1995
 1546 1575 1995 1996
 1575 1995 1996 2025
 1546 1575 1996 1576
 1575 1576 1996 2025
 1576 1996 2025 2026
 1546 1547 1576 1996
 1547 1576 1996 1997
 1576 1996 1997 2026
 1547 1576 1997 1577
 1576 1577 1997 2026
 1577 1997 2026 2027
 1547 1548 1577 1997
 1548 1577 1997 1998
 1577 1997 1998 2027
 1548 1577 1998 1578
 1577 1578 1998 2027
 1578 1998 2027 2028
 1548 1549 1578 1998
 1549 1578 1998 1999
 1578 1998 1999 2028
 1549 1578 1999 1579
 1578 1579 1999 2028
 1579 1999 2028 2029
 1549 1550 1579 1999
 1550 1579 1999 2000
 1579 1999 2000 2029
 1550 1579 2000 1580
 1579 1580 2000 2029
 1580 2000 2029 2030
 1550 1551 1580 2000
 1551 1580 2000 2001
 1580 2000 2001 2030
 1551 1580 2001 1581
 1580 1581 2001 2030
 1581 2001 2030 2031
 1551 1552 1581 2001
 1552 1581 2001 2002
 1581 2001 2002 2031
 1552 1581 2002 1582
 1581 1582 2002 2031
 1582 2002 2031 2032
 1552 1553 1582 2002
 1553 1582 2002 2003
 1582 2002 2003 2032
 1553 1582 2003 1583
 1582 1583 2003 2032
 1583 2003 2032 2033
 1553 1554 1583 2003
 1554 1583 2003 2004
 1583 2003 2004 2033
 1554 1583 2004 1584
 1583 1584 2004 2033
 1584 2004 2033 2034
 1554 1555 1584 2004
 1555 1584 2004 2005
 1584 2004 2005 2034
 1555 1584 2005 1585
 1584 1585 2005 2034
 1585 2005 2034 2035
 1555 1556 1585 2005
 1556 1585 2005 2006
 1585 2005 2006 2035
 1556 1585 2006 1586
 1585 1586 2006 2035
 1586 2006 2035 2036
 1556 1557 1586 2006
 1557 1586 2006 2007
 1586 2006 2007 2036
 1557 1586 2007 1587
 1586 1587 2007 2036
 1587 2007 2036 2037
 1557 1558 1587 2007
 1558 1587 2007 2008
 1587 2007 2008 2037
 1558 1587 2008 1588
 1587 1588 2008 2037
 1588 2008 2037 2038
 1558 1559 1588 2008
 1559 1588 2008 2009
 1588 2008 2009 2038
 1559 1588 2009 1589
 1588 1589 2009 2038
 1589 2009 2038 2039
 1559 1560 1589 2009
 1560 1589 2009 2010
 1589 2009 2010 2039
 1560 1589 2010 1590
 1589 1590 2010 2039
 1590 2010 2039 2040
 1561 1562 1591 2011
 1562 1591 2011 2012
 1591 2011 2012 2041
 1562 1591 2012 1592
 1591 1592 2012 2041
 1592 2012 2041 2042
 1562 1563 1592 2012
 1563 1592 2012 2013
 1592 2012 2013 2042
 1563 1592 2013 1593
 1592 1593 2013 2042
 1593 2013 2042 2043
 1563 1564 1593 2013
 1564 1593 2013 2014
 1593 2013 2014 2043
 1564 1593 2014 1594
 1593 1594 2014 2043
 1594 2014 2043 2044
 1564 1565 1594 2014
 1565 1594 2014 2015
 1594 2014 2015 2044
 1565 1594 2015 1595
 1594 1595 2015 2044
 1595 2015 2044 2045
 1565 1566 1595 2015
 1566 1595 2015 2016
 1595 2015 2016 2045
 1566 1595 2016 1596
 1595 1596 2016 2045
 1596 2016 2045 2046
 1566 1567 1596 2016
 1567 1596 2016 2017
 1596 2016 2017 2046
 1567 1596 2017 1597
 1596 1597 2017 2046
 1597 2017 2046 2047
 1567 1568 1597 2017
 1568 1597 2017 2018
 1597 2017 2018 2047
 1568 1597 2018 1598
 1597 1598 2018 2047
 1598 2018 2047 2048
 1568 1569 1598 2018
 1569 1598 2018 2019
 1598 2018 2019 2048
 1569 1598 2019 1599
 1598 1599 2019 2048
 1599 2019 2048 2049
 1569 1570 1599 2019
 1570 1599 2019 2020
 1599 2019 2020 2049
 1570 1599 2020 1600
 1599 1600 2020 2049
 1600 2020 2049 2050
 1570 1571 1600 2020
 1571 1600 2020 2021
 1600 2020 2021 2050
 1571 1600 2021 1601
 1600 1601 2021 2050
 1601 2021 2050 2051
 1571 1572 1601 2021
 1572 1601 2021 2022
 1601 2021 2022 2051
 1572 1601 2022 1602
 1601 1602 2022 2051
 1602 2022 2051 2052
 1572 1573 1602 2022
 1573 1602 2022 2023
 1602 2022 2023 2052
 1573 1602 2023 1603
 1602 1603 2023 2052
 1603 2023 2052 2053
 1573 1574 1603 2023
 1574 1603 2023 2024
 1603 2023 2024 2053
 1574 1603 2024 1604
 1603 1604 2024 2053
 1604 2024 2053 2054
 1574 1575 1604 2024
 1575 1604 2024 2025
 1604 2024 2025 2054
 1575 1604 2025 1605
 1604 1605 2025 2054
 1605 2025 2054 2055
 1575 1576 1605 2025
 1576 1605 2025 2026
 1605 2025 2026 2055
 1576 1605 2026 1606
 1605 1606 2026 2055
 1606 2026 2055 2056
 1576 1577 1606 2026
 1577 1606 2026 2027
 1606 2026 2027 2056
 1577 1606 2027 1607
 1606 1607 2027 2056
 1607 2027 2056 2057
 1577 1578 1607 2027
 1578 1607 2027 2028
 1607 2027 2028 2057
 1578 1607 2028 1608
 1607 1608 2028 2057
 1608 2028 2057 2058
 1578 1579 1608 2028
 1579 1608 2028 2029
 1608 2028 2029 2058
 1579 1608 2029 1609
 1608 1609 2029 2058
 1609 2029 2058 2059
 1579 1580 1609 2029
 1580 1609 2029 2030
 1609 2029 2030 2059
 1580 1609 2030 1610
 1609 1610 2030 2059
 1610 2030 2059 2060
 1580 1581 1610 2030
 1581 1610 2030 2031
 1610 2030 2031 2060
 1581 1610 2031 1611
 1610 1611 2031 2060
 1611 2031 2060 2061
 1581 1582 1611 2031
 1582 1611 2031 2032
 1611 2031 2032 2061
 1582 1611 2032 1612
 1611 1612 2032 2061
 1612 2032 2061 2062
 1582 1583 1612 2032
 1583 1612 2032 2033
 1612 2032 2033 2062
 1583 1612 2033 1613
 1612 1613 2033 2062
 1613 2033 2062 2063
 1583 1584 1613 2033
 1584 1613 2033 2034
 1613 2033 2034 2063
 1584 1613 2034 1614
 1613 1614 2034 2063
 1614 2034 2063 2064
 1584 1585 1614 2034
 1585 1614 2034 2035
 1614 2034 2035 2064
 1585 1614 2035 1615
 1614 1615 2035 2064
 1615 2035 2064 2065
 1585 1586 1615 2035
 1586 1615 2035 2036
 1615 2035 2036 2065
 1586 1615 2036 1616
 1615 1616 2036 2065
 1616 2036 2065 2066
 1586 1587 1616 2036
 1587 1616 2036 2037
 1616 2036 2037 2066
 1587 1616 2037 1617
 1616 1617 2037 2066
 1617 2037 2066 2067
 1587 1588 1617 2037
 1588 1617 2037 2038
 1617 2037 2038 2067
 1588 1617 2038 1618
 1617 1618 2038 2067
 1618 2038 2067 2068
 1588 1589 1618 2038
 1589 1618 2038 2039
 1618 2038 2039 2068
 1589 1618 2039 1619
 1618 1619 2039 2068
 1619 2039 2068 2069
 1589 1590 1619 2039
 1590 1619 2039 2040
 1619 2039 2040 2069
 1590 1619 2040 1620
 1619 1620 2040 2069
 1620 2040 2069 2070
 1591 1592 1621 2041
 1592 1621 2041 2042
 1621 2041 2042 2071
 1592 1621 2042 1622
 1621 1622 2042 2071
 1622 2042 2071 2072
 1592 1593 1622 2042
 1593 1622 2042 2043
 1622 2042 2043 2072
 1593 1622 2043 1623
 1622 1623 2043 2072
 1623 2043 2072 2073
 1593 1594 1623 2043
 1594 1623 2043 2044
 1623 2043 2044 2073
 1594 1623 2044 1624
 1623 1624 2044 2073
 1624 2044 2073 2074
 1594 1595 1624 2044
 1595 1624 2044 2045
 1624 2044 2045 2074
 1595 1624 2045 1625
 1624 1625 2045 2074
 1625 2045 2074 2075
 1595 1596 1625 2045
 1596 1625 2045 2046
 1625 2045 2046 2075
 1596 1625 2046 1626
 1625 1626 2046 2075
 1626 2046 2075 2076
 1596 1597 1626 2046
 1597 1626 2046 2047
 1626 2046 2047 2076
 1597 1626 2047 1627
 1626 1627 2047 2076
 1627 2047 2076 2077
 1597 1598 1627 2047
 1598 1627 2047 2048
 1627 2047 2048 2077
 1598 1627 2048 1628
 1627 1628 2048 2077
 1628 2048 2077 2078
 1598 1599 1628 2048
 1599 1628 2048 2049
 1628 2048 2049 2078
 1599 1628 2049 1629
 1628 1629 2049 2078
 1629 2049 2078 2079
 1599 1600 1629 2049
 1600 1629 2049 2050
 1629 2049 2050 2079
 1600 1629 2050 1630
 1629 1630 2050 2079
 1630 2050 2079 2080
 1600 1601 1630 2050
 1601 1630 2050 2051
 1630 2050 2051 2080
 1601 1630 2051 1631
 1630 1631 2051 2080
 1631 2051 2080 2081
 1601 1602 1631 2051
 1602 1631 2051 2052
 1631 2051 2052 2081
 1602 1631 2052 1632
 1631 1632 2052 2081
 1632 2052 2081 2082
 1602 1603 1632 2052
 1603 1632 2052 2053
 1632 2052 2053 2082
 1603 1632 2053 1633
 1632 1633 2053 2082
 1633 2053 2082 2083
 1603 1604 1633 2053
 1604 1633 2053 2054
 1633 2053 2054 2083
 1604 1633 2054 1634
 1633 1634 2054 2083
 1634 2054 2083 2084
 1604 1605 1634 2054
 1605 1634 2054 2055
 1634 2054 2055 2084
 1605 1634 2055 1635
 1634 1635 2055 2084
 1635 2055 2084 2085
 1605 1606 1635 2055
 1606 1635 2055 2056
 1635 2055 2056 2085
 1606 1635 2056 1636
 1635 1636 2056 2085
 1636 2056 2085 2086
 1606 1607 1636 2056
 1607 1636 2056 2057
 1636 2056 2057 2086
 1607 1636 2057 1637
 1636 1637 2057 2086
 1637 2057 2086 2087
 1607 1608 1637 2057
 1608 1637 2057 2058
 1637 2057 2058 2087
 1608 1637 2058 1638
 1637 1638 2058 2087
 1638 2058 2087 2088
 1608 1609 1638 2058
 1609 1638 2058 2059
 1638 2058 2059 2088
 1609 1638 2059 1639
 1638 1639 2059 2088
 1639 2059 2088 2089
 1609 1610 1639 2059
 1610 1639 2059 2060
 1639 2059 2060 2089
 1610 1639 2060 1640
 1639 1640 2060 2089
 1640 2060 2089 2090
 1610 1611 1640 2060
 1611 1640 2060 2061
 1640 2060 2061 2090
 1611 1640 2061 1641
 1640 1641 2061 2090
 1641 2061 2090 2091
 1611 1612 1641 2061
 1612 1641 2061 2062
 1641 2061 2062 2091
 1612 1641 2062 1642
 1641 1642 2062 2091
 1642 2062 2091 2092
 1612 1613 1642 2062
 1613 1642 2062 2063
 1642 2062 2063 2092
 1613 1642 2063 1643
 1642 1643 2063 2092
 1643 2063 2092 2093
 1613 1614 1643 2063
 1614 1643 2063 2064
 1643 2063 2064 2093
 1614 1643 2064 1644
 1643 1644 2064 2093
 1644 2064 2093 2094
 1614 1615 1644 2064
 1615 1644 2064 2065
 1644 2064 2065 2094
 1615 1644 2065 1645
 1644 1645 2065 2094
 1645 2065 2094 2095
 1615 1616 1645 2065
 1616 1645 2065 2066
 1645 2065 2066 2095
 1616 1645 2066 1646
 1645 1646 2066 2095
 1646 2066 2095 2096
 1616 1617 1646 2066
 1617 1646 2066 2067
 1646 2066 2067 2096
 1617 1646 2067 1647
 1646 1647 2067 2096
 1647 2067 2096 2097
 1617 1618 1647 2067
 1618 1647 2067 2068
 1647 2067 2068 2097
 1618 1647 2068 1648
 1647 1648 2068 2097
 1648 2068 2097 2098
 1618 1619 1648 2068
 1619 1648 2068 2069
 1648 2068 2069 2098
 1619 1648 2069 1649
 1648 1649 2069 2098
 1649 2069 2098 2099
 1619 1620 1649 2069
 1620 1649 2069 2070
 1649 2069 2070 2099
 1620 1649 2070 1650
 1649 1650 2070 2099
 1650 2070 2099 2100
 1621 1622 1651 2071
 1622 1651 2071 2072
 1651 2071 2072 2101
 1622 1651 2072 1652
 1651 1652 2072 2101
 1652 2072 2101 2102
 1622 1623 1652 2072
 1623 1652 2072 2073
 1652 2072 2073 2102
 1623 1652 2073 1653
 1652 1653 2073 2102
 1653 2073 2102 2103
 1623 1624 1653 2073
 1624 1653 2073 2074
 1653 2073 2074 2103
 1624 1653 2074 1654
 1653 1654 2074 2103
 1654 2074 2103 2104
 1624 1625 1654 2074
 1625 1654 2074 2075
 1654 2074 2075 2104
 1625 1654 2075 1655
 1654 1655 2075 2104
 1655 2075 2104 2105
 1625 1626 1655 2075
 1626 1655 2075 2076
 1655 2075 2076 2105
 1626 1655 2076 1656
 1655 1656 2076 2105
 1656 2076 2105 2106
 1626 1627 1656 2076
 1627 1656 2076 2077
 1656 2076 2077 2106
 1627 1656 2077 1657
 1656 1657 2077 2106
 1657 2077 2106 2107
 1627 1628 1657 2077
 1628 1657 2077 2078
 1657 2077 2078 2107
 1628 1657 2078 1658
 1657 1658 2078 2107
 1658 2078 2107 2108
 1628 1629 1658 2078
 1629 1658 2078 2079
 1658 2078 2079 2108
 1629 1658 2079 1659
 1658 1659 2079 2108
 1659 2079 2108 2109
 1629 1630 1659 2079
 1630 1659 2079 2080
 1659 2079 2080 2109
 1630 1659 2080 1660
 1659 1660 2080 2109
 1660 2080 2109 2110
 1630 1631 1660 2080
 1631 1660 2080 2081
 1660 2080 2081 2110
 1631 1660 2081 1661
 1660 1661 2081 2110
 1661 2081 2110 2111
 1631 1632 1661 2081
 1632 1661 2081 2082
 1661 2081 2082 2111
 1632 1661 2082 1662
 1661 1662 2082 2111
 1662 2082 2111 2112
 1632 1633 1662 2082
 1633 1662 2082 2083
 1662 2082 2083 2112
 1633 1662 2083 1663
 1662 1663 2083 2112
 1663 2083 2112 2113
 1633 1634 1663 2083
 1634 1663 2083 2084
 1663 2083 2084 2113
 1634 1663 2084 1664
 1663 1664 2084 2113
 1664 2084 2113 2114
 1634 1635 1664 2084
 1635 1664 2084 2085
 1664 2084 2085 2114
 1635 1664 2085 1665
 1664 1665 2085 2114
 1665 2085 2114 2115
 1635 1636 1665 2085
 1636 1665 2085 2086
 1665 2085 2086 2115
 1636 1665 2086 1666
 1665 1666 2086 2115
 1666 2086 2115 2116
 1636 1637 1666 2086
 1637 1666 2086 2087
 1666 2086 2087 2116
 1637 1666 2087 1667
 1666 1667 2087 2116
 1667 2087 2116 2117
 1637 1638 1667 2087
 1638 1667 2087 2088
 1667 2087 2088 2117
 1638 1667 2088 1668
 1667 1668 2088 2117
 1668 2088 2117 2118
 1638 1639 1668 2088
 1639 1668 2088 2089
 1668 2088 2089 2118
 1639 1668 2089 1669
 1668 1669 2089 2118
 1669 2089 2118 2119
 1639 1640 1669 2089
 1640 1669 2089 2090
 1669 2089 2090 2119
 1640 1669 2090 1670
 1669 1670 2090 2119
 1670 2090 2119 2120
 1640 1641 1670 2090
 1641 1670 2090 2091
 1670 2090 2091 2120
 1641 1670 2091 1671
 1670 1671 2091 2120
 1671 2091 2120 2121
 1641 1642 1671 2091
 1642 1671 2091 2092
 1671 2091 2092 2121
 1642 1671 2092 1672
 1671 1672 2092 2121
 1672 2092 2121 2122
 1642 1643 1672 2092
 1643 1672 2092 2093
 1672 2092 2093 2122
 1643 1672 2093 1673
 1672 1673 2093 2122
 1673 2093 2122 2123
 1643 1644 1673 2093
 1644 1673 2093 2094
 1673 2093 2094 2123
 1644 1673 2094 1674
 1673 1674 2094 2123
 1674 2094 2123 2124
 1644 1645 1674 2094
 1645 1674 2094 2095
 1674 2094 2095 2124
 1645 1674 2095 1675
 1674 1675 2095 2124
 1675 2095 2124 2125
 1645 1646 1675 2095
 1646 1675 2095 2096
 1675 2095 2096 2125
 1646 1675 2096 1676
 1675 1676 2096 2125
 1676 2096 2125 2126
 1646 1647 1676 2096
 1647 1676 2096 2097
 1676 2096 2097 2126
 1647 1676 2097 1677
 1676 1677 2097 2126
 1677 2097 2126 2127
 1647 1648 1677 2097
 1648 1677 2097 2098
 1677 2097 2098 2127
 1648 1677 2098 1678
 1677 1678 2098 2127
 1678 2098 2127 2128
 1648 1649 1678 2098
 1649 1678 2098 2099
 1678 2098 2099 2128
 1649 1678 2099 1679
 1678 1679 2099 2128
 1679 2099 2128 2129
 1649 1650 1679 2099
 1650 1679 2099 2100
 1679 2099 2100 2129
 1650 1679 2100 1680
 1679 1680 2100 2129
 1680 2100 2129 2130
 1651 1652 1681 2101
 1652 1681 2101 2102
 1681 2101 2102 2131
 1652 1681 2102 1682
 1681 1682 2102 2131
 1682 2102 2131 2132
 1652 1653 1682 2102
 1653 1682 2102 2103
 1682 2102 2103 2132
 1653 1682 2103 1683
 1682 1683 2103 2132
 1683 2103 2132 2133
 1653 1654 1683 2103
 1654 1683 2103 2104
 1683 2103 2104 2133
 1654 1683 2104 1684
 1683 1684 2104 2133
 1684 2104 2133 2134
 1654 1655 1684 2104
 1655 1684 2104 2105
 1684 2104 2105 2134
 1655 1684 2105 1685
 1684 1685 2105 2134
 1685 2105 2134 2135
 1655 1656 1685 2105
 1656 1685 2105 2106
 1685 2105 2106 2135
 1656 1685 2106 1686
 1685 1686 2106 2135
 1686 2106 2135 2136
